식품코드,식품명,데이터구분코드,데이터구분명,에너지(kcal),영양성분함량기준량,수분(g),단백질(g),지방(g),회분(g),탄수화물(g),당류(g),식이섬유(g),칼슘(mg),철(mg),인(mg),칼륨(mg),나트륨(mg),비타민 A(μg RAE),레티놀(μg),베타카로틴(μg),티아민(mg),리보플라빈(mg),니아신(mg),비타민 C(mg),비타민 D(μg),콜레스테롤(mg),포화지방산(g),트랜스지방산(g),폐기율(%),출처코드,출처명,식품중량,수입여부,원산지국코드,원산지국명,품목제조보고번호,업체명,제조사명,수입업체명,유통업체명,데이터생성방법코드,데이터생성방법명,데이터생성일자,데이터기준일자,제공기관코드,제공기관명
P101-405000400-1876,철원순쌀와플,P,가공식품,390,100g,,6.00,16.00,,56.00,21.00,,,,,,474,,,,,,,,,93.00,6.00,0.00,,3,식품의약품안전처,550g,N,,해당없음,2018041709020,,열두광주리영농조합법인,해당없음,해당없음,2,수집,2021-06-30,2026-06-23,1471000,식품의약품안전처
P101-204000200-0105,지현흑당팥양갱,P,가공식품,287,100g,,2.44,0.00,,68.89,40.00,,,,,,11,,,,,,,,,0.00,0.00,0.00,,3,식품의약품안전처,45g,N,,해당없음,199204841281401,,(주)대두식품,해당없음,해당없음,2,수집,2021-06-30,2026-06-23,1471000,식품의약품안전처
P101-405000400-1877,철원순쌀커피콩빵,P,가공식품,359,100g,,6.00,14.00,,52.00,27.00,,,,,,320,,,,,,,,,100.00,5.00,0.00,,3,식품의약품안전처,110g,N,,해당없음,2018041709018,,열두광주리영농조합법인,해당없음,해당없음,2,수집,2021-06-30,2026-06-23,1471000,식품의약품안전처
P101-204000200-0106,지현흑임자양갱,P,가공식품,322,100g,,4.22,7.11,,60.00,28.89,,,,,,11,,,,,,,,,0.00,0.89,0.00,,3,식품의약품안전처,45g,N,,해당없음,199204841281400,,(주)대두식품,해당없음,해당없음,2,수집,2021-06-30,2026-06-23,1471000,식품의약품안전처
P101-405000400-1878,철원순쌀호두과자,P,가공식품,333,100g,,6.00,14.00,,45.00,28.00,,,,,,240,,,,,,,,,60.00,4.00,0.00,,3,식품의약품안전처,168g,N,,해당없음,2018041709019,,열두광주리영농조합법인,해당없음,해당없음,2,수집,2021-06-30,2026-06-23,1471000,식품의약품안전처
P117-800060000-0499,지호 들깨삼계탕,P,가공식품,22,100g,,2.56,0.38,,2.11,0.22,,,,,,251,,,,,,,,,7.22,0.16,0.00,,3,식품의약품안전처,900g,N,,해당없음,19840532001456,,(주)체리푸드,해당없음,해당없음,2,수집,2025-05-26,2026-06-23,1471000,식품의약품안전처
P101-405000400-1879,철원순쌀호두과자(냉동),P,가공식품,333,100g,,6.00,14.00,,45.00,28.00,,,,,,240,,,,,,,,,60.00,4.00,0.00,,3,식품의약품안전처,1400g,N,,해당없음,2018041709023,,열두광주리영농조합법인,해당없음,해당없음,2,수집,2021-06-30,2026-06-23,1471000,식품의약품안전처
P102-101010100-1945,지호 흑임자 아이스크림,P,가공식품,189,100ml,,3.40,11.20,,18.80,15.40,,,,,,56,,,,,,,,,49.30,6.00,0.30,,3,식품의약품안전처,100ml,N,,해당없음,2019026716937,,(주)삼조에스피피,해당없음,해당없음,2,수집,2026-05-21,2026-06-23,1471000,식품의약품안전처
P108-011000200-0141,철원쌀 생 우동,P,가공식품,193,100g,,4.19,0.88,,42.33,0.93,,,,,,842,,,,,,,,,0.00,0.00,0.00,,3,식품의약품안전처,215g,N,,해당없음,2021044285137,,(주)한국면가,해당없음,해당없음,2,수집,2023-12-22,2026-06-23,1471000,식품의약품안전처
P116-705060000-0030,지화효소,P,가공식품,436,100g,,14.38,13.91,,66.09,0.44,,,,,,82,,,,,,,,,15.69,9.13,0.28,,3,식품의약품안전처,30g,N,,해당없음,20010364551655,,(주)비오팜,해당없음,해당없음,2,수집,2023-12-22,2026-06-23,1471000,식품의약품안전처
P108-002000200-0060,철원쌀 생 짜장면,P,가공식품,171,100g,,3.45,1.55,,35.52,1.72,,,,,,355,,,,,,,,,1.72,0.52,0.00,,3,식품의약품안전처,290g,N,,해당없음,2021044285136,,(주)한국면가,해당없음,해당없음,2,수집,2023-12-22,2026-06-23,1471000,식품의약품안전처
P113-206020400-3845,첫맛 허니머스타드소스,P,가공식품,290,100g,,1.00,17.00,,33.00,28.00,,,,,,720,,,,,,,,,10.00,2.10,0.00,,3,식품의약품안전처,100g,N,,해당없음,20040549096377,,주식회사청우식품,해당없음,해당없음,2,수집,2025-05-16,2026-06-23,1471000,식품의약품안전처
P114-101010200-1385,진경맛김치,P,가공식품,40,100g,,2.00,0.50,,6.00,4.00,,,,,,600,,,,,,,,,0.00,0.00,0.00,,3,식품의약품안전처,10000g,N,,해당없음,2009060728017,,주식회사모산F/S,해당없음,해당없음,2,수집,2025-12-30,2026-06-23,1471000,식품의약품안전처
P113-206020400-6850,첫맛 허니머스타드소스,P,가공식품,100,100g,,0.35,5.86,,11.38,9.65,,,,,,248,,,,,,,,,3.45,0.72,0.00,,3,식품의약품안전처,290g,N,,해당없음,2022078693370,,주식회사청우식품제2공장,해당없음,해당없음,2,수집,2025-11-20,2026-06-23,1471000,식품의약품안전처
P114-101010200-1588,진경맛김치(3*3),P,가공식품,40,100g,,2.00,0.50,,6.00,4.00,,,,,,600,,,,,,,,,0.00,0.00,0.00,,3,식품의약품안전처,10000g,N,,해당없음,2009060728066,,주식회사모산F/S,해당없음,해당없음,2,수집,2026-01-02,2026-06-23,1471000,식품의약품안전처
P113-201020100-0922,첫맛만능김치찌개분말,P,가공식품,295,100g,,17.95,5.96,,42.36,7.10,,,,,,7889,,,,,,,,,7.69,1.39,0.04,,3,식품의약품안전처,500g,N,,해당없음,201301605661156,,(주)청우에프엔씨,해당없음,해당없음,2,수집,2026-03-20,2026-06-23,1471000,식품의약품안전처
P114-101010200-1386,진경묵은지,P,가공식품,40,100g,,2.00,0.50,,6.00,4.00,,,,,,600,,,,,,,,,0.00,0.00,0.00,,3,식품의약품안전처,10000g,N,,해당없음,200906072802,,주식회사모산F/S,해당없음,해당없음,2,수집,2025-12-30,2026-06-23,1471000,식품의약품안전처
P113-206020400-5914,첫맛만능멸치육수,P,가공식품,60,100g,,2.00,0.00,,12.00,9.00,,,,,,3680,,,,,,,,,5.00,0.00,0.00,,3,식품의약품안전처,500g,Y,410,대한민국,24KR07S00D0,,"CHUNGWOOFOOD2 CO.,LTD",(주)이청우,해당없음,2,수집,2024-11-22,2026-06-23,1471000,식품의약품안전처
P114-101010200-1387,진경배추김치,P,가공식품,40,100g,,2.00,0.50,,6.00,4.00,,,,,,600,,,,,,,,,0.00,0.00,0.00,,3,식품의약품안전처,10000g,N,,해당없음,200906072801,,주식회사모산F/S,해당없음,해당없음,2,수집,2025-12-30,2026-06-23,1471000,식품의약품안전처
P120-100010600-0383,첫사랑가마솥바싹이,P,가공식품,511,100g,,12.50,25.50,,57.50,35.00,,,,,,870,,,,,,,,,43.75,3.25,0.00,,3,식품의약품안전처,80g,N,,해당없음,2021060626415,,별미담,해당없음,해당없음,2,수집,2026-03-19,2026-06-23,1471000,식품의약품안전처
P114-101010200-1388,진경백김치,P,가공식품,15,100g,,0.75,0.00,,3.00,1.00,,,,,,400,,,,,,,,,0.00,0.00,0.00,,3,식품의약품안전처,10000g,N,,해당없음,200906072807,,주식회사모산F/S,해당없음,해당없음,2,수집,2025-12-30,2026-06-23,1471000,식품의약품안전처
P116-705070200-0715,첫순 둥굴레 칩(chip),P,가공식품,401,100g,,7.71,2.68,,86.43,1.15,,,,,,71,,,,,,,,,0.00,0.67,0.01,,3,식품의약품안전처,100g,N,,해당없음,2018050304149,,순창군농산물종합가공센터,해당없음,해당없음,2,수집,2024-06-12,2026-06-23,1471000,식품의약품안전처
P117-501050100-5337,진고복 보리먹인돼지양념갈비,P,가공식품,143,100g,,8.10,7.10,,11.90,8.00,,,,,,351,,,,,,,,,32.50,3.10,0.02,,3,식품의약품안전처,100g,N,,해당없음,20160262119134,,(주)농부,해당없음,해당없음,2,수집,2026-02-26,2026-06-23,1471000,식품의약품안전처
P116-705070200-0716,첫순 엉겅퀴 칩(chip),P,가공식품,402,100g,,7.93,2.70,,86.38,1.04,,,,,,75,,,,,,,,,0.00,0.66,0.00,,3,식품의약품안전처,100g,N,,해당없음,2018050304151,,순창군농산물종합가공센터,해당없음,해당없음,2,수집,2024-06-12,2026-06-23,1471000,식품의약품안전처
P117-501050100-5338,진고복 양념소우대갈비,P,가공식품,141,100g,,8.10,6.60,,12.40,8.40,,,,,,349,,,,,,,,,37.90,2.60,0.25,,3,식품의약품안전처,100g,N,,해당없음,20160262119135,,(주)농부,해당없음,해당없음,2,수집,2026-01-12,2026-06-23,1471000,식품의약품안전처
P116-705070200-0717,첫순땅두릅칩(chip),P,가공식품,402,100g,,7.81,2.65,,86.71,1.07,,,,,,67,,,,,,,,,0.00,0.67,0.00,,3,식품의약품안전처,100g,N,,해당없음,2018050304150,,순창군농산물종합가공센터,해당없음,해당없음,2,수집,2024-06-12,2026-06-23,1471000,식품의약품안전처
P117-501050100-5339,진고복 양념흑돼지갈비,P,가공식품,143,100g,,8.10,7.10,,11.90,8.40,,,,,,351,,,,,,,,,32.50,3.10,0.02,,3,식품의약품안전처,100g,N,,해당없음,20160262119136,,(주)농부,해당없음,해당없음,2,수집,2026-01-12,2026-06-23,1471000,식품의약품안전처
P123-205020300-2033,진고복 전복죽,P,가공식품,57,100g,,1.46,0.98,,10.60,0.00,,,,,,171,,,,,,,,,8.00,0.18,0.00,,3,식품의약품안전처,500g,N,,해당없음,20110368667243,,(주)대호가,해당없음,해당없음,2,수집,2024-06-24,2026-06-23,1471000,식품의약품안전처
P109-102010200-1874,청 淸,P,가공식품,20,100ml,,0.10,0.00,,5.00,3.10,,,,,,9,,,,,,,,,0.00,0.00,0.00,,3,식품의약품안전처,38ml,N,,해당없음,2020037853914,,(주)내츄럴푸드(제2공장),해당없음,해당없음,2,수집,2024-06-14,2026-06-23,1471000,식품의약품안전처
P112-010001000-0527,진골드고추장,P,가공식품,215,100g,40.3,8.00,1.60,7.57,42.00,34.00,4.8,44,1.93,121,401,2550,72,0,861,0.170,0.102,,1.34,0.00,0.00,0.00,0.00,,3,식품의약품안전처,5000g,N,,해당없음,2024_RD_10834,,대상(주) 순창공장,해당없음,해당없음,1,분석,2024-12-31,2026-06-23,1471000,식품의약품안전처
P114-103010200-0336,청각김치,P,가공식품,62,100g,,3.50,0.80,,10.10,0.00,,,,,,926,,,,,,,,,0.00,0.08,0.07,,3,식품의약품안전처,1000g,N,,해당없음,20180224221156,,주식회사쿡스탑앤푸드,해당없음,해당없음,2,수집,2024-12-02,2026-06-23,1471000,식품의약품안전처
P112-010001000-0080,진골드고추장,P,가공식품,215,100g,,8.00,2.00,,42.00,34.00,,,,,,2550,,,,,,,,,0.00,0.00,0.00,,3,식품의약품안전처,14000g,N,,해당없음,19850499011190,,대상(주),해당없음,해당없음,2,수집,2019-06-30,2026-06-23,1471000,식품의약품안전처
P114-104010100-0074,진경김칫속,P,가공식품,120,100g,,4.00,1.00,,20.00,10.00,,,,,,1110,,,,,,,,,4.00,0.10,0.00,,3,식품의약품안전처,10000g,N,,해당없음,2009060728019,,주식회사모산F/S,해당없음,해당없음,2,수집,2025-12-30,2026-06-23,1471000,식품의약품안전처
P114-102010200-0059,청각물김치,P,가공식품,12,100g,,0.24,0.06,,2.94,2.94,,,,,,3,,,,,,,,,0.00,0.00,0.00,,3,식품의약품안전처,1000g,N,,해당없음,20180224221155,,주식회사쿡스탑앤푸드,해당없음,해당없음,2,수집,2024-12-02,2026-06-23,1471000,식품의약품안전처
P123-207020300-0976,진골뼈해장국,P,가공식품,75,100g,,7.85,3.76,,2.46,0.60,,,,,,325,,,,,,,,,33.86,1.51,0.01,,3,식품의약품안전처,950g,N,,해당없음,201602080921,,다은식품,해당없음,해당없음,2,수집,2020-06-30,2026-06-23,1471000,식품의약품안전처
P114-101010200-0704,청각배추김치,P,가공식품,36,100g,,2.00,0.00,,7.00,3.00,,,,,,574,,,,,,,,,0.00,0.00,0.00,,3,식품의약품안전처,1000g,N,,해당없음,20180224221157,,주식회사쿡스탑앤푸드,해당없음,해당없음,2,수집,2024-12-02,2026-06-23,1471000,식품의약품안전처
P123-230020300-0034,진곰탕육수,P,가공식품,13,100g,,0.80,0.62,,1.00,0.16,,,,,,225,,,,,,,,,0.00,0.28,0.00,,3,식품의약품안전처,500g,N,,해당없음,20190447031154,,(주)교동식품 제4공장,해당없음,해당없음,2,수집,2023-12-29,2026-06-23,1471000,식품의약품안전처
P109-802080200-1315,청간각,P,가공식품,301,100g,,4.96,0.42,,69.37,0.00,,,,,,5918,,,,,,,,,0.00,0.08,0.00,,3,식품의약품안전처,30g,N,,해당없음,2023052814486,,바이오디피씨(주),해당없음,해당없음,2,수집,2024-09-30,2026-06-23,1471000,식품의약품안전처
P101-106000100-1639,진공건조자색고구마칩,P,가공식품,410,100g,,2.80,10.00,,77.30,30.00,,,,,,0,,,,,,,,,0.00,0.00,0.00,,3,식품의약품안전처,10000g,Y,704,베트남,2020_DNSP_04261,,해당없음,CONG TY TNHH SAO KHUE SG,해당없음,2,수집,2020-06-30,2026-06-23,1471000,식품의약품안전처
P112-002000100-0001,청강 메주,P,가공식품,403,100g,,33.89,18.94,,24.39,0.00,,,,,,3,,,,,,,,,0.00,2.85,0.00,,3,식품의약품안전처,100g,N,,해당없음,201904730125,,청강전통문화체험관,해당없음,해당없음,2,수집,2025-02-05,2026-06-23,1471000,식품의약품안전처
P101-106000100-1640,진공건조토란칩,P,가공식품,406,100g,,4.30,10.00,,74.80,34.00,,,,,,0,,,,,,,,,0.00,0.00,0.00,,3,식품의약품안전처,10000g,Y,704,베트남,2020_DNSP_04262,,해당없음,CONG TY TNHH SAO KHUE SG,해당없음,2,수집,2020-06-30,2026-06-23,1471000,식품의약품안전처
P119-401040100-0492,청개구리요거트 플레인,P,가공식품,75,100ml,,3.00,3.40,,8.00,5.00,,,,,,45,,,,,,,,,14.00,2.30,0.00,,3,식품의약품안전처,500ml,N,,해당없음,201304760234,,청개구리요거트,해당없음,해당없음,2,수집,2025-06-27,2026-06-23,1471000,식품의약품안전처
P101-207000200-1291,진공단젤리,P,가공식품,85,100g,,0.00,0.00,,20.00,5.00,,,,,,35,,,,,,,,,0.00,0.00,0.00,,3,식품의약품안전처,600g,N,,해당없음,2019015065225,,MS(명성)바이오,해당없음,해당없음,2,수집,2025-06-26,2026-06-23,1471000,식품의약품안전처
P113-501050200-0211,청결고추,P,가공식품,383,100g,,13.20,10.00,,60.00,8.00,,,,,,38,,,,,,,,,0.00,1.90,0.00,,3,식품의약품안전처,100g,N,,해당없음,2005048424314,,유한회사 혜성식품,해당없음,해당없음,2,수집,2025-11-13,2026-06-23,1471000,식품의약품안전처
P120-401040000-0069,진공맥반석손구이김,P,가공식품,653,100g,,17.50,55.00,,22.50,0.00,,0,0.00,,,1435,0,,,,,,0.00,,0.00,5.00,0.00,,3,식품의약품안전처,20g,N,,해당없음,2015044400872,,㈜농업회사법인한백식품,해당없음,해당없음,2,수집,2022-12-29,2026-06-23,1471000,식품의약품안전처
P113-700040100-0041,청결고춧가루,P,가공식품,405,100g,,15.00,15.00,,53.00,10.00,,,,,,10,,,,,,,,,0.00,2.50,0.00,,3,식품의약품안전처,1000g,N,,해당없음,200704874198,,(주)에이치엔지에프,해당없음,해당없음,2,수집,2026-01-07,2026-06-23,1471000,식품의약품안전처
P116-705070200-0305,진공반죽 A타입,P,가공식품,266,100g,,6.00,1.10,,58.00,0.46,,,,,,250,,,,,,,,,0.00,0.24,0.00,,3,식품의약품안전처,5200g,N,,해당없음,2023050254255,,주식회사 고려그룹,해당없음,해당없음,2,수집,2023-12-22,2026-06-23,1471000,식품의약품안전처
P113-700040100-0042,청결고춧가루 매운맛,P,가공식품,405,100g,,15.00,15.00,,53.00,10.00,,,,,,10,,,,,,,,,0.00,2.50,0.00,,3,식품의약품안전처,1000g,N,,해당없음,2007048741917,,(주)에이치엔지에프,해당없음,해당없음,2,수집,2026-01-07,2026-06-23,1471000,식품의약품안전처
P108-001000300-0327,진공반죽국수,P,가공식품,348,100g,,10.00,0.40,,76.00,5.00,,,,,,1160,,,,,,,,,0.00,0.30,0.00,,3,식품의약품안전처,3000g,N,,해당없음,19720168001156,,(주)풍국면,해당없음,해당없음,2,수집,2024-12-18,2026-06-23,1471000,식품의약품안전처
P113-501050200-0212,청결초,P,가공식품,395,100g,,10.00,14.00,,58.00,11.00,,,,,,2630,,,,,,,,,0.00,2.70,0.00,,3,식품의약품안전처,100g,N,,해당없음,20040168875151,,(주)할매손,해당없음,해당없음,2,수집,2025-11-05,2026-06-23,1471000,식품의약품안전처
P101-501000500-4297,진공쌀떡국,P,가공식품,229,100g,,4.00,0.40,,52.00,0.00,,,,,,134,,,,,,,,,0.00,0.10,0.00,,3,식품의약품안전처,100g,N,,해당없음,199502473317,,전원식품,해당없음,해당없음,2,수집,2026-01-07,2026-06-23,1471000,식품의약품안전처
P113-501050200-0018,청결초,P,가공식품,150,100g,,3.00,2.20,,29.00,2.00,,,,,,620,,,,,,,,,0.00,0.00,0.00,,3,식품의약품안전처,1000g,N,,해당없음,202305124331,,케이피(KP)푸드,해당없음,해당없음,2,수집,2023-12-22,2026-06-23,1471000,식품의약품안전처
P116-702070100-2420,진공튀김마늘,P,가공식품,500,100g,,17.60,25.80,,49.40,3.40,,,,,,48,,,,,,,,,0.00,3.11,0.00,,3,식품의약품안전처,500g,Y,156,중국,23CN0AR00D1,,WEIFANG DASHUN FOODSTUFFSCO.LTD,래온주식회사,해당없음,2,수집,2026-01-30,2026-06-23,1471000,식품의약품안전처
P123-207020300-3576,진갈비탕,P,가공식품,101,100g,,3.00,9.70,,0.32,0.30,,,,,,266,,,,,,,,,56.00,6.20,0.00,,3,식품의약품안전처,1000g,N,,해당없음,20090332153242,,주식회사시아스영양공장,해당없음,해당없음,2,수집,2025-06-05,2026-06-23,1471000,식품의약품안전처
P113-205020400-0314,첫맛 케이준드레싱소스,P,가공식품,390,100g,,1.00,31.00,,28.00,15.00,,,,,,400,,,,,,,,,10.00,4.30,0.00,,3,식품의약품안전처,100g,N,,해당없음,20040549096384,,주식회사청우식품,해당없음,해당없음,2,수집,2025-07-22,2026-06-23,1471000,식품의약품안전처
P123-207020300-1444,진갈비탕,P,가공식품,245,100g,,21.00,17.00,,2.00,2.00,,,,,,2230,,,,,,,,,45.00,9.00,0.60,,3,식품의약품안전처,700g,N,,해당없음,20120560575184,,(주)임꺽정푸드시스템,해당없음,해당없음,2,수집,2024-07-11,2026-06-23,1471000,식품의약품안전처
P113-205020400-0315,첫맛 타르타르드레싱소스,P,가공식품,305,100g,,1.00,18.00,,34.00,21.00,,,,,,560,,,,,,,,,20.00,3.60,0.00,,3,식품의약품안전처,100g,N,,해당없음,20040549096382,,주식회사청우식품,해당없음,해당없음,2,수집,2025-07-04,2026-06-23,1471000,식품의약품안전처
P113-101010100-0806,진강 향초,P,가공식품,40,100ml,,4.00,0.00,,6.00,2.00,,,,,,661,,,,,,,,,0.00,0.00,0.00,,3,식품의약품안전처,550ml,Y,156,중국,17CN15E00D0,,"JIANGSU HENGSHUN VINEGAR INDUSTRY CO.,LTD",주식회사 원가애플랫폼,해당없음,2,수집,2026-04-29,2026-06-23,1471000,식품의약품안전처
P113-206020400-9529,첫맛 탕수육소스,P,가공식품,7,100g,,0.00,0.03,,1.62,0.87,,,,,,15,,,,,,,,,0.33,0.00,0.00,,3,식품의약품안전처,1850g,N,,해당없음,20220786933105,,주식회사청우식품제2공장,해당없음,해당없음,2,수집,2026-04-24,2026-06-23,1471000,식품의약품안전처
P113-101010100-0408,진강향초,P,가공식품,80,100ml,,4.00,0.00,,16.00,13.00,,,,,,790,,,,,,,,,0.00,0.00,0.00,,3,식품의약품안전처,207ml,Y,156,중국,25CN2WI00D4,,"LEE KUM KEE(XIN HUI) FOOD CO, LTD.",주식회사 제이쿱글로벌,해당없음,2,수집,2025-06-10,2026-06-23,1471000,식품의약품안전처
P113-206020400-4543,첫맛 탕수육소스,P,가공식품,125,100g,,0.00,0.60,,30.00,16.00,,,,,,280,,,,,,,,,6.00,0.00,0.00,,3,식품의약품안전처,100g,N,,해당없음,20040549096391,,주식회사청우식품,해당없음,해당없음,2,수집,2025-07-30,2026-06-23,1471000,식품의약품안전처
P113-101010100-0508,진강향초,P,가공식품,32,100ml,,3.40,0.00,,4.50,2.00,,,,,,541,,,,,,,,,0.00,0.00,0.00,,3,식품의약품안전처,550ml,Y,156,중국,16CN0T800D8,,"JIANGSU HENGSHUN VINEGAR INDUSTRY CO.,LTD",영흥식품(주),해당없음,2,수집,2025-09-04,2026-06-23,1471000,식품의약품안전처
P113-206020400-3844,첫맛 핫바베큐소스,P,가공식품,230,100g,,1.00,1.30,,53.00,21.00,,,,,,1070,,,,,,,,,0.00,0.00,0.00,,3,식품의약품안전처,100g,N,,해당없음,20040549096378,,주식회사청우식품,해당없음,해당없음,2,수집,2025-05-16,2026-06-23,1471000,식품의약품안전처
P114-101010200-1587,진경 맛김치-풀무원용,P,가공식품,40,100g,,2.00,0.50,,6.00,4.00,,,,,,600,,,,,,,,,0.00,0.00,0.00,,3,식품의약품안전처,10000g,N,,해당없음,2009060728099,,주식회사모산F/S,해당없음,해당없음,2,수집,2026-01-02,2026-06-23,1471000,식품의약품안전처
P113-206020400-6408,첫맛 해물맛진국,P,가공식품,85,100g,,5.00,0.00,,16.00,0.00,,,,,,4948,,,,,,,,,8.00,0.00,0.00,,3,식품의약품안전처,1000g,N,,해당없음,2022078693360,,주식회사청우식품제2공장,해당없음,해당없음,2,수집,2025-09-29,2026-06-23,1471000,식품의약품안전처
P114-101010200-1384,진경 포기김치(나트륨30감소),P,가공식품,40,100g,,2.00,0.50,,6.00,4.00,,,,,,420,,,,,,,,,0.00,0.00,0.00,,3,식품의약품안전처,10000g,N,,해당없음,2009060728038,,주식회사모산F/S,해당없음,해당없음,2,수집,2025-12-30,2026-06-23,1471000,식품의약품안전처
P113-206020400-4544,첫맛 해파리겨자냉채소스,P,가공식품,115,100g,,2.00,2.00,,22.00,16.00,,,,,,590,,,,,,,,,0.00,0.00,0.00,,3,식품의약품안전처,100g,N,,해당없음,20040549096381,,주식회사청우식품,해당없음,해당없음,2,수집,2025-07-03,2026-06-23,1471000,식품의약품안전처
P113-501050200-0019,청결초-1,P,가공식품,150,100g,,3.00,2.20,,29.00,2.00,,,,,,620,,,,,,,,,0.00,0.00,0.00,,3,식품의약품안전처,1000g,N,,해당없음,202305124332,,케이피(KP)푸드,해당없음,해당없음,2,수집,2023-12-22,2026-06-23,1471000,식품의약품안전처
P116-709070200-0226,진공포장찐옥수수,P,가공식품,195,100g,,3.10,1.80,,41.50,0.00,,,,,,0,,,,,,,,,0.00,0.00,0.00,,3,식품의약품안전처,200g,Y,156,중국,26CN1K100D1,,"HEBEI NIHEWAN AGRICULTURAL DEVELOPMENT CO.,LTD",주식회사 엔트레이드코리아,해당없음,2,수집,2026-03-18,2026-06-23,1471000,식품의약품안전처
P113-501050200-0020,청결초-2,P,가공식품,150,100g,,3.00,2.20,,29.00,2.00,,,,,,620,,,,,,,,,0.00,0.00,0.00,,3,식품의약품안전처,1000g,N,,해당없음,202305124333,,케이피(KP)푸드,해당없음,해당없음,2,수집,2023-12-22,2026-06-23,1471000,식품의약품안전처
P101-104000100-1514,진공프라이 감자칩,P,가공식품,599,100g,,5.60,42.60,,48.40,8.60,,,,,,20,,,,,,,,,0.00,0.00,0.00,,3,식품의약품안전처,,Y,156,중국,23CN4FR00D1,,"QINGDAO XILONGGUO FOOD CO.,LTD.",주식회사 앤네이처인터내셔널,해당없음,2,수집,2023-12-31,2026-06-23,1471000,식품의약품안전처
